BveTs Vehicle Performance Table 1.00,
#,
0,600
1,600
2,600
3,600
4,600
5,600
6,600
7,600
8,600
9,600
10,600
11,600
12,600
13,600
14,600
15,600
16,600
17,600
18,600
19,600
20,600
21,600
22,600
23,600
24,600
25,600
26,600
27,600
28,600
29,600
30,600
31,600
32,600
33,600
34,600
35,600
36,600
37,600
38,600
39,600
40,600
41,600
42,600
43,600
44,600
45,600
46,600
47,600
48,600
49,600
50,600
51,600
52,600
53,600
54,600
55,600
56,600
57,600
58,600
59,600
60,600
61,600
62,600
63,600
64,600
65,600
66,600
67,600
68,600
69,600
70,600
71,600
72,600
73,600
74,600
75,600
76,600
77,600
78,600
79,600
80,600
81,600
82,600
83,600
84,600
85,582.9268293
86,566.6666667
87,551.1627907
88,536.3636364
89,522.2222222
90,508.6956522
91,495.7446809
92,483.3333333
93,471.4285714
94,460
95,449.0196078
96,438.4615385
97,428.3018868
98,418.5185185
99,409.0909091
100,400
101,391.2280702
102,382.7586207
103,374.5762712
104,366.6666667
105,359.0163934
106,351.6129032
107,344.4444444
108,337.5
109,330.7692308
110,324.2424242
111,317.9104478
112,311.7647059
113,305.7971014
114,300
115,294.3661972
116,288.8888889
117,283.5616438
118,278.3783784
119,273.3333333
120,268.4210526
121,263.6363636
122,258.974359
123,254.4303797
124,250
125,245.6790123
126,241.4634146
127,237.3493976
128,233.3333333
129,229.4117647
130,225.5813953
131,221.8390805
132,218.1818182
133,214.6067416
134,211.1111111
135,207.6923077
136,204.3478261
137,201.0752688
138,197.8723404
139,194.7368421
140,191.6666667
141,188.6597938
142,185.7142857
143,182.8282828
144,180
145,177.2277228
146,174.5098039
147,171.8446602
148,169.2307692
149,166.6666667
150,164.1509434
151,161.682243
152,159.2592593
153,156.8807339
154,154.5454545
155,152.2522523
156,150
157,147.7876106
158,145.6140351
159,143.4782609
